777,1,3,3,4,0,1,3,8
778,1,3,3,4,0,7,3,8
779,0,1,4,2,6,3,4,3
780,1,3,3,4,0,1,3,8
781,2,2,2,3,4,6,3,8
782,0,1,1,1,5,4,7,4
783,2,2,2,5,3,2,8,2
784,0,1,1,2,6,3,4,3
785,2,2,2,5,3,2,8,2
786,2,2,2,5,3,2,8,7
787,2,0,4,3,4,6,2,6
788,1,2,2,5,3,7,3,8
789,2,2,4,3,4,6,2,6
790,2,2,2,5,3,2,8,2
791,1,3,3,4,0,1,0,1
792,2,2,2,5,3,7,8,7
793,2,0,0,0,2,5,6,5
794,0,1,1,1,5,4,5,9
795,2,0,4,3,4,6,2,6
796,1,3,3,4,0,1,0,1
797,0,1,1,1,5,4,5,9
798,2,2,2,3,4,7,3,8
799,0,1,1,1,5,4,7,4
800,2,2,2,5,3,2,8,2
801,2,0,0,0,2,5,6,5
802,1,3,3,4,0,1,0,1
803,2,2,2,5,3,7,3,7
804,0,1,1,2,1,0,1,0
805,0,1,1,1,5,4,7,9
806,0,1,1,1,5,4,7,4
807,0,1,1,1,5,4,7,4
808,1,2,2,5,3,7,3,8
809,2,0,4,2,4,6,5,2
810,2,2,2,3,2,7,3,8
811,2,0,0,0,2,5,6,5
812,0,1,4,2,6,3,4,3
813,0,1,4,2,6,3,5,9
814,2,2,2,5,3,2,8,2
815,0,1,4,2,6,3,4,3
816,1,3,3,4,2,5,6,5
817,1,3,3,4,0,7,3,8
818,1,3,3,3,4,6,2,6
819,2,2,2,5,3,2,8,2
820,2,2,2,5,3,2,8,7
821,0,1,1,1,5,4,7,4
822,2,0,3,3,4,6,2,6
823,2,0,0,0,1,0,2,6
824,1,3,0,0,2,5,6,5
825,0,1,1,1,5,0,1,0
826,0,1,1,1,5,4,7,4
827,0,1,1,1,5,4,7,4
828,0,1,4,2,6,3,4,3
829,2,0,0,0,2,5,6,5
830,2,2,2,5,3,2,8,7
831,0,0,4,2,1,0,5,9
832,2,0,4,2,4,6,2,9
833,0,1,4,2,1,0,5,9
834,0,1,1,1,5,4,5,9
835,0,1,1,1,5,4,7,4
836,0,1,1,1,5,4,7,4
837,2,0,0,0,1,0,1,0
838,0,1,4,2,6,3,4,3
839,1,3,3,4,0,1,0,1
840,1,3,0,0,2,5,6,5
841,0,1,1,1,5,4,7,4
842,0,1,4,2,6,3,4,3
843,2,0,0,3,4,6,2,6
844,2,0,0,0,2,5,2,6
845,2,0,4,3,4,6,2,6
846,1,3,3,4,2,5,6,5
847,0,0,4,2,1,0,5,9
848,2,0,0,3,4,6,2,6
849,0,0,4,2,1,0,5,9
850,2,0,0,0,2,5,1,0
851,2,2,2,5,3,2,8,2
852,0,1,1,2,1,0,5,9
853,2,2,2,5,3,7,3,7
854,1,3,3,3,0,1,0,1
855,1,3,3,4,0,1,0,1
856,0,1,1,1,5,4,7,4
857,0,1,1,0,1,0,1,0
858,2,2,2,5,2,7,3,5
859,2,2,2,5,3,2,8,2
860,0,1,1,1,5,4,7,4
861,2,0,4,2,1,0,5,9
862,0,0,4,2,1,0,1,0
863,2,2,2,5,3,2,8,7
864,2,0,0,0,1,0,1,0
865,2,2,2,5,3,2,8,2
866,0,1,1,2,6,3,5,2
867,0,1,1,2,1,0,5,2
868,0,1,1,1,5,4,7,4
869,1,3,3,4,0,1,0,1
870,0,1,1,2,5,4,5,9
871,0,1,1,2,6,3,4,3
872,2,2,2,5,3,6,2,7
873,0,0,0,0,1,0,1,0
874,0,1,1,1,5,4,7,4
875,0,1,4,2,6,3,5,9
876,1,3,2,4,0,7,3,8
877,1,3,3,4,0,1,0,1
878,0,1,1,1,5,4,7,2
879,0,1,1,1,5,4,7,4
880,2,2,2,5,3,2,8,2
881,1,3,3,4,0,1,0,1
882,2,2,2,5,3,2,8,7
883,0,1,1,1,5,4,5,2
884,2,2,2,3,4,6,2,6
885,2,2,2,5,3,2,8,7
886,0,1,1,1,5,4,7,4
887,2,0,4,3,4,6,2,6
888,2,2,2,3,4,6,2,6
889,1,3,3,4,0,1,0,1
890,2,2,2,3,4,6,2,6
891,1,3,3,3,4,6,2,6
892,2,2,2,5,3,2,8,7
893,0,1,4,2,6,3,5,2
894,2,2,2,3,4,6,2,6
895,0,1,4,2,6,3,4,9
896,0,1,1,2,6,3,4,3
897,1,3,3,3,4,1,0,8
898,0,1,1,2,1,0,5,2
899,1,3,3,4,0,1,0,1
900,0,1,1,2,6,3,4,3
901,0,1,1,1,5,4,5,4
902,0,1,1,1,5,4,7,4
903,0,1,4,2,6,3,4,3
904,2,2,2,5,3,2,8,7
905,2,2,2,5,3,7,3,7
906,0,1,1,1,5,4,5,2
907,0,0,1,0,1,0,1,0
908,2,0,4,2,1,0,5,2
909,0,0,4,2,1,0,1,0
910,0,1,1,1,1,0,1,0
911,1,3,3,4,0,1,0,1
912,0,1,1,2,1,0,5,9
913,0,1,1,1,5,2,8,2
914,2,0,0,0,1,0,1,0
915,2,2,2,5,3,2,8,2
916,2,0,0,0,2,5,6,5
917,2,0,4,2,1,0,1,0
918,2,0,4,3,4,6,2,6
919,1,3,3,4,2,5,6,5
920,2,2,4,2,6,2,8,2
921,1,3,3,4,0,1,0,1
922,1,3,3,4,0,1,0,1
923,0,1,1,2,5,4,5,9
924,1,3,3,4,0,1,6,5
925,0,1,1,1,5,4,5,9
926,2,2,4,5,3,2,8,6
927,2,0,4,3,4,6,2,6
928,2,0,0,0,2,5,1,5
929,1,3,3,4,0,1,0,1
930,2,0,4,3,4,6,2,6
931,0,0,0,0,1,0,1,0
932,0,1,1,2,1,0,5,9
933,0,0,4,2,1,0,5,9
934,1,3,3,3,4,1,0,8
935,1,3,3,3,4,6,3,8
936,2,2,4,3,4,6,2,6
937,1,3,3,4,0,1,0,8
938,0,1,1,2,5,4,5,9
939,2,2,0,0,2,5,6,5
940,2,0,4,3,4,6,2,6
941,0,1,1,1,6,3,4,3
942,0,1,1,2,5,4,5,9
943,2,0,4,2,1,0,2,9
944,0,0,4,2,6,3,4,3
945,1,3,3,3,4,6,2,8
946,0,1,1,1,1,0,1,0
947,0,1,1,1,5,4,7,4
948,1,3,3,4,0,1,6,5
949,1,3,3,4,0,7,3,8
950,2,2,2,5,3,2,8,2
951,0,1,1,1,5,4,7,4
952,2,0,4,3,4,6,2,6
953,2,3,0,3,2,5,6,5
954,2,0,0,3,2,5,6,5
955,1,3,3,4,0,1,0,1
956,2,0,0,3,4,6,2,6
957,1,0,0,0,2,5,6,5
958,2,0,0,0,2,5,1,0
959,2,0,4,3,4,6,2,6
960,2,0,0,3,4,6,2,6
961,0,1,1,2,6,3,4,3
962,2,0,4,3,4,6,2,6
963,1,3,3,4,0,1,0,1
964,2,0,4,2,4,6,2,6
965,2,0,0,0,1,0,1,0
966,0,1,4,2,1,0,5,9
967,0,1,4,2,6,3,5,9
968,2,0,4,2,1,6,5,6
969,0,0,4,2,1,0,5,9
970,1,3,3,4,0,1,0,8
971,1,3,3,4,0,7,3,8
972,0,1,1,2,5,4,5,2
973,2,0,0,3,2,5,6,5
974,2,2,0,0,3,2,8,7
975,1,3,3,4,0,1,0,1
976,0,1,1,2,6,3,4,3
977,1,3,3,4,2,5,6,5
978,0,1,1,2,6,3,4,3
979,2,2,2,5,3,2,8,2
980,2,2,2,5,3,7,3,7
981,1,3,0,4,2,5,6,5
982,0,1,1,1,5,4,5,9
983,0,1,1,1,5,2,5,2
984,1,3,3,4,0,1,0,1
985,1,3,3,4,0,7,3,8
986,0,1,1,1,5,4,7,4
987,2,0,0,3,2,5,2,6
988,2,0,0,0,2,5,2,6
989,0,1,1,1,5,4,7,4
990,2,2,4,3,4,6,2,6
991,0,1,1,1,5,4,7,9
992,0,1,1,1,5,4,7,4
993,2,0,4,2,1,0,5,2
994,2,2,2,5,3,2,8,7
995,0,1,1,1,5,4,7,4
996,1,3,3,4,0,1,0,1
997,2,0,4,3,4,6,2,6
998,0,0,4,2,1,0,5,9
999,1,3,3,4,0,7,3,8
1000,2,2,2,5,3,7,3,7
1001,2,0,4,2,4,6,2,6
1002,2,0,4,2,1,0,1,9
1003,2,0,0,0,1,0,1,0
1004,1,3,3,4,0,7,3,8
1005,2,0,0,0,2,5,6,5
1006,0,1,1,2,6,3,5,2
1007,0,1,1,1,5,4,7,4
1008,0,0,4,2,1,0,5,9
1009,0,1,1,1,5,4,7,4
1010,1,3,3,4,0,1,0,1
1011,0,1,1,2,1,2,5,2
1012,0,1,1,1,5,4,7,4
1013,0,1,1,1,5,4,7,9
1014,2,0,1,0,1,0,1,0
1015,1,3,3,4,0,1,0,1
1016,2,0,4,2,4,6,2,6
1017,2,2,2,5,2,7,3,5
1018,1,3,2,4,0,7,3,8
1019,1,3,3,4,0,1,0,1
1020,2,2,2,5,3,2,8,2
1021,2,0,0,0,2,5,1,0
1022,0,1,4,2,6,3,5,9
1023,0,1,1,1,5,4,7,4
1024,0,1,1,1,5,4,7,9
1025,0,1,4,2,6,3,4,3
1026,0,1,1,1,5,4,7,4
1027,2,0,0,0,1,0,1,0
1028,0,1,1,1,1,0,1,0
1029,2,0,0,0,2,5,6,5
1030,2,2,2,5,3,7,3,7
1031,2,2,2,5,3,7,3,7
1032,2,0,4,2,1,6,2,6
1033,2,2,2,5,3,2,8,2
1034,2,0,0,0,2,5,6,5
1035,2,0,4,0,1,0,1,0
1036,2,0,0,0,1,0,1,0
1037,0,1,1,1,5,4,7,4
1038,2,0,0,0,1,0,1,0
1039,0,1,1,1,5,4,7,4
1040,1,3,3,4,0,1,0,1
1041,0,1,1,1,1,0,1,0
1042,0,1,1,1,5,4,7,4
1043,0,1,1,1,5,4,7,4
1044,2,2,0,0,2,5,6,7
1045,0,1,1,1,5,4,7,4
1046,0,1,1,1,5,4,7,4
1047,2,2,2,5,3,2,8,7
1048,0,0,4,2,1,0,5,9
1049,0,1,1,2,1,0,5,2
1050,1,3,3,3,4,6,2,6
1051,1,3,3,4,0,1,0,1
1052,0,1,1,1,5,4,1,0
1053,2,2,2,5,3,7,3,8
1054,0,1,4,2,5,2,5,2
1055,0,0,4,2,6,3,4,3
1056,0,1,1,1,5,4,7,2
1057,2,2,2,5,3,7,8,7
1058,1,3,3,4,0,1,0,1
1059,1,3,3,4,0,1,0,1
1060,0,1,1,1,5,2,5,2
1061,0,1,1,1,5,4,7,4
1062,2,0,0,0,2,5,6,5
1063,2,2,2,5,3,7,3,8
1064,2,0,4,3,4,6,2,6
1065,0,1,1,2,5,4,5,9
1066,2,0,0,3,4,6,2,6
1067,2,0,0,0,2,5,6,5
1068,1,3,3,4,0,1,0,1
1069,0,1,4,2,1,0,5,9
1070,0,1,1,1,5,4,7,4
1071,0,1,4,2,1,0,5,2
1072,2,0,0,0,2,5,6,5
1073,0,0,0,0,1,0,1,0
1074,2,3,0,0,2,5,6,5
1075,0,1,1,1,1,0,1,0
1076,0,1,1,1,5,4,5,9
1077,1,3,0,0,2,5,6,5
1078,0,1,1,2,1,0,5,9
1079,2,0,4,3,4,6,2,6
1080,0,1,1,1,5,4,7,4
1081,2,0,4,2,4,6,2,6
1082,2,2,2,5,3,2,8,2
1083,0,1,1,1,5,4,7,4
1084,1,3,3,3,4,6,2,6
1085,0,1,1,2,1,0,5,0
1086,1,3,3,4,0,1,0,1
1087,1,3,3,4,0,1,0,1
1088,1,3,3,4,0,1,0,1
1089,2,2,2,5,3,2,8,2
1090,2,0,4,3,4,6,2,6
1091,0,1,1,1,5,4,7,2
1092,0,1,1,1,5,4,7,4
1093,2,2,2,5,3,2,8,7
1094,2,0,0,3,2,5,6,5
1095,0,1,1,1,5,4,7,4
1096,2,0,4,3,4,6,2,6
1097,1,3,3,3,4,6,2,8
1098,0,1,1,1,5,4,7,4
1099,2,0,0,3,4,6,2,6
1100,2,0,4,3,4,6,2,6
1101,1,3,3,4,0,1,0,1
1102,0,1,1,1,5,4,7,4
1103,0,1,1,1,5,4,7,4
1104,0,0,4,2,1,0,5,9
1105,1,3,3,4,0,5,6,5
1106,2,2,2,5,3,2,8,2
1107,0,1,4,2,6,3,5,9
1108,0,1,1,1,5,4,5,2
1109,2,0,0,3,4,6,2,6
1110,0,1,4,2,6,3,4,3
1111,0,1,1,1,5,4,7,4
1112,1,3,3,4,0,1,0,1
1113,1,3,3,4,0,1,0,1
1114,0,1,4,2,1,0,5,9
1115,2,0,0,0,1,0,1,0
1116,2,0,0,0,1,0,1,9
1117,1,3,3,4,0,1,0,1
1118,0,1,1,2,5,2,5,2
1119,1,3,3,4,2,7,6,5
1120,1,3,3,4,0,1,0,1
1121,1,3,3,3,4,6,2,6
1122,2,2,2,5,3,2,8,7
1123,0,1,1,1,5,4,7,4
1124,1,3,3,4,0,1,0,1
1125,1,3,3,4,0,1,0,8
1126,0,1,4,2,1,0,5,9
1127,2,2,2,5,3,2,8,7
1128,1,3,0,0,2,5,6,5
1129,1,3,3,3,4,7,3,8
1130,1,3,3,4,0,1,0,1
1131,2,0,0,0,1,0,1,0
1132,1,2,2,5,3,7,3,8
1133,2,0,0,3,2,5,6,5
1134,1,3,3,4,2,5,6,5
1135,2,2,2,5,3,2,8,7
1136,2,0,4,2,1,6,5,2
1137,1,3,3,4,0,1,0,1
1138,2,0,4,2,6,6,5,6
1139,2,0,4,3,4,6,2,6
1140,2,0,0,0,2,5,6,5
1141,1,3,3,4,2,5,6,5
1142,1,3,3,3,4,6,2,6
1143,0,1,1,1,1,0,1,0
1144,0,1,1,2,5,4,5,2
1145,2,0,4,2,1,0,1,9
1146,2,2,2,5,3,2,8,2
1147,2,0,0,0,1,0,1,0
1148,2,0,4,2,1,0,5,9
1149,2,2,2,3,4,6,2,6
1150,1,3,3,4,2,5,6,5
1151,1,3,3,4,0,1,0,1
1152,2,2,2,5,3,2,8,2
1153,0,1,4,2,6,3,4,3
1154,0,1,1,1,5,4,7,4
1155,1,3,3,4,0,7,3,8
1156,0,1,1,1,5,4,7,4
1157,0,1,4,2,1,2,5,2
1158,0,1,1,2,5,4,5,9
1159,2,2,2,5,3,2,8,7
1160,0,1,4,2,6,3,4,3
1161,0,0,0,0,1,0,1,0
1162,2,0,0,0,2,5,6,5
1163,0,1,1,1,5,4,7,2
1164,2,0,0,3,4,6,2,6
1165,2,2,2,3,4,7,3,8
1166,0,1,1,2,5,4,5,2
1167,2,0,4,3,4,6,2,6
1168,2,0,4,3,4,6,2,6
1169,0,1,1,1,5,4,5,9
1170,2,0,0,0,2,5,1,0
1171,0,1,1,1,5,4,7,4
1172,1,3,3,3,4,1,0,1
1173,2,0,4,3,4,6,2,6
1174,0,1,1,1,5,4,7,4
1175,0,1,1,1,5,4,7,4
1176,2,2,2,5,2,7,6,7
1177,2,0,4,3,4,6,2,6
1178,0,1,1,1,5,4,7,4
1179,1,3,3,4,0,7,3,8
1180,2,0,0,0,1,0,1,0
1181,1,3,3,4,0,1,0,1
1182,1,3,3,4,0,1,0,1
1183,1,3,0,0,2,5,6,5
1184,1,3,3,3,4,7,3,8
1185,0,1,1,2,1,0,5,9
1186,2,2,2,5,3,2,8,7
1187,0,1,1,2,5,4,5,9
1188,2,2,2,5,3,2,8,7
1189,0,1,1,1,5,4,7,4
1190,0,1,1,1,5,4,5,2
1191,0,1,1,1,5,4,1,0
1192,0,1,1,1,5,4,7,4
1193,1,3,3,3,4,6,2,8
1194,1,3,3,4,0,1,0,1
1195,0,1,1,2,6,3,4,3
1196,2,0,0,3,2,5,6,5
1197,0,1,1,1,5,0,7,0
1198,2,2,4,5,3,2,8,2
1199,1,3,3,3,4,6,2,8
1200,0,1,1,1,6,3,4,3
1201,2,0,4,2,6,3,4,3
1202,1,3,3,4,0,1,0,1
1203,1,3,3,4,0,1,0,1
1204,2,0,4,3,4,6,4,3
1205,0,1,1,1,5,4,5,9
1206,2,2,2,5,3,2,8,7
1207,1,3,3,4,0,1,0,1
1208,0,1,1,1,5,4,7,4
1209,2,2,2,5,2,5,6,7
1210,2,2,2,5,3,2,8,7
1211,1,3,3,4,2,5,6,5
1212,0,1,1,1,5,4,5,4
1213,0,1,1,1,5,4,7,4
1214,0,1,1,1,5,4,7,4
1215,2,2,2,5,3,7,8,7
1216,2,2,0,0,2,5,6,5
1217,2,0,0,0,1,0,1,0
1218,2,0,0,3,2,5,6,5
1219,2,2,2,5,3,7,3,8
1220,2,2,2,5,3,2,8,2
1221,2,2,2,5,3,2,8,7
1222,2,0,4,3,4,6,2,6
1223,2,0,0,0,2,5,1,0
1224,1,3,3,4,2,5,6,5
1225,0,1,1,2,1,0,5,9
1226,0,1,1,1,5,4,7,4
1227,0,0,4,2,1,0,5,9
1228,1,3,3,4,0,1,0,1
1229,0,1,1,1,5,4,7,4
1230,1,3,3,4,0,7,3,8
1231,2,3,0,3,2,5,6,5
1232,2,0,0,3,4,6,2,6
1233,2,2,2,5,3,2,8,7
1234,2,1,4,2,1,0,1,2
1235,0,1,1,2,1,0,5,9
1236,0,1,1,1,5,2,8,2
1237,0,1,1,1,5,4,7,4
1238,0,1,1,2,6,3,4,3
1239,2,0,4,3,4,6,2,6
1240,0,1,1,1,5,4,7,4
1241,2,0,4,3,4,6,2,6
1242,2,0,0,0,2,5,6,5
1243,1,3,3,4,0,1,0,1
1244,1,3,3,4,0,1,0,1
1245,2,2,2,5,3,2,8,7
1246,1,3,3,4,0,1,0,1
1247,0,1,1,1,5,4,7,4
1248,2,0,0,0,1,0,1,0
1249,2,2,2,5,3,2,8,7
1250,0,1,1,1,5,4,7,4
1251,0,1,4,2,6,3,4,3
1252,0,0,4,2,1,0,1,0
1253,0,1,1,1,1,0,5,9
1254,0,1,1,1,1,0,5,9
1255,2,0,4,3,4,6,2,6
1256,0,1,1,1,1,0,1,0
1257,0,1,1,1,5,4,7,2
1258,0,1,1,1,5,4,7,4
1259,2,2,2,5,3,2,8,2
1260,1,3,3,4,0,1,0,1
1261,2,2,2,3,4,6,2,6
1262,2,0,4,3,4,6,2,6
1263,1,3,3,3,4,6,2,6
1264,1,3,3,4,0,1,0,1
1265,2,0,0,3,4,6,2,6
1266,1,3,3,4,0,1,0,1
1267,2,2,0,0,2,5,6,5
1268,2,0,0,0,2,5,6,5
1269,0,1,4,2,6,3,4,3
1270,0,1,1,1,5,4,7,4
1271,2,0,0,3,4,6,2,6
1272,1,3,3,4,0,1,0,1
1273,1,0,0,0,2,5,6,5
1274,1,3,0,4,2,5,6,5
1275,0,1,1,1,1,0,1,0
1276,0,0,0,0,1,0,1,9
1277,0,1,1,1,5,4,7,4
1278,2,2,2,5,3,2,8,7
1279,1,3,0,3,2,5,6,5
1280,2,0,4,2,6,3,4,3
1281,0,0,4,2,1,0,5,9
1282,0,1,1,1,5,4,5,9
1283,2,0,4,2,1,0,5,9
1284,1,3,3,3,4,6,2,6
1285,1,3,3,4,0,1,0,1
1286,0,1,1,2,6,3,4,3
1287,2,0,4,2,1,6,2,6
1288,0,0,4,2,1,0,1,0
1289,2,2,0,0,2,5,1,7
1290,0,1,4,2,6,3,4,3
1291,2,0,0,0,2,5,6,5
1292,0,1,1,2,1,0,5,2
1293,2,0,4,2,1,0,2,9
1294,2,0,0,0,1,0,1,9
1295,0,1,1,1,5,4,7,4
1296,0,0,4,2,1,0,5,9
1297,1,3,3,4,0,1,0,8
1298,1,3,3,4,0,1,0,1
1299,1,3,3,4,0,7,3,8
1300,0,1,4,2,6,3,4,3
1301,1,3,3,4,0,1,0,1
1302,0,1,1,2,5,2,5,2
1303,1,3,3,4,0,1,0,1
1304,1,3,2,4,0,7,3,8
1305,0,1,1,1,5,4,7,4
1306,1,3,3,4,0,1,0,1
1307,0,1,1,2,1,2,8,2
1308,1,3,3,3,4,7,3,8
1309,0,1,1,1,5,4,7,4
1310,0,1,1,1,5,4,7,4
1311,2,2,2,5,3,7,8,7
1312,2,2,2,5,3,2,8,7
1313,0,1,1,1,5,4,5,2
1314,2,2,2,5,3,2,8,2
1315,2,0,0,0,1,0,1,0
1316,0,1,1,1,5,4,7,4
1317,1,3,3,4,0,1,0,1
1318,0,1,1,1,5,4,7,4
1319,0,1,1,1,5,4,7,4
1320,1,2,2,5,3,7,3,8
1321,2,0,0,0,2,5,6,5
1322,1,3,0,0,2,5,6,5
1323,0,0,0,0,1,0,1,0
1324,2,0,0,0,2,5,6,5
1325,1,3,3,4,0,1,0,1
1326,2,0,4,2,4,6,2,6
1327,0,1,1,2,1,0,5,2
1328,2,2,2,5,3,7,3,7
1329,1,3,3,4,0,1,0,1
1330,0,1,1,1,1,0,1,0
1331,2,0,0,0,1,0,1,0
1332,0,1,1,2,1,0,5,9
1333,1,3,3,4,0,1,0,1
1334,2,0,4,2,6,3,4,3
1335,2,0,0,0,2,5,6,5
1336,0,1,4,2,1,0,5,9
1337,0,1,1,1,5,4,7,4
1338,1,2,2,3,4,7,3,8
1339,2,3,3,3,4,6,2,6
1340,1,3,3,4,0,1,0,1
1341,0,1,1,1,5,4,7,4
1342,0,1,1,2,3,2,8,2
1343,1,3,3,4,2,5,6,5
1344,2,0,0,0,2,5,6,5
1345,2,0,4,2,4,6,2,6
1346,0,1,1,1,5,4,7,4
1347,2,0,4,3,4,6,2,6
1348,0,1,1,2,1,0,5,9
1349,2,2,2,5,3,2,8,7
1350,2,0,0,3,4,6,2,6
1351,0,1,4,2,1,0,5,2
1352,2,0,0,0,1,0,1,0
1353,0,1,1,1,5,4,5,9
1354,1,3,3,4,0,1,0,1
1355,0,1,1,1,1,0,1,9
1356,1,3,3,3,4,6,3,8
1357,0,1,1,1,5,4,7,4
1358,2,2,2,5,3,7,3,7
1359,0,1,1,2,6,3,5,9
1360,2,0,2,3,4,6,2,6
1361,2,0,0,0,1,0,1,0
1362,2,2,2,5,3,2,8,7
1363,0,1,1,1,5,4,7,4
1364,0,1,1,1,5,4,7,4
1365,2,2,2,5,3,2,8,7
1366,2,0,4,2,6,3,4,3
1367,1,3,3,4,0,1,0,8
1368,0,1,1,2,1,0,1,9
1369,1,3,3,4,0,1,0,1
1370,2,0,4,2,1,6,2,6
1371,0,1,1,1,5,4,7,4
1372,2,2,4,2,6,3,4,2
1373,2,2,2,5,3,2,8,7
1374,2,0,0,0,1,0,1,0
1375,0,1,4,2,6,3,4,3
1376,2,0,4,2,4,6,2,6
1377,1,3,3,4,0,7,3,8
1378,0,1,1,1,5,4,1,0
1379,0,1,1,1,5,4,7,4
1380,2,2,2,5,3,7,3,8
1381,0,0,4,2,1,0,5,9
1382,0,1,1,1,5,4,7,4
1383,1,3,3,4,0,1,0,1
1384,2,2,4,2,6,2,5,2
1385,0,1,1,2,1,0,5,2
1386,2,0,0,0,1,0,1,0
1387,2,0,0,0,2,5,6,5
1388,0,1,4,2,1,2,5,2
1389,1,3,3,4,0,1,0,1
1390,1,3,3,4,0,1,0,1
1391,1,3,3,3,4,6,2,6
1392,1,3,3,4,0,1,0,1
1393,2,0,0,3,4,6,2,6
1394,0,1,1,1,5,4,7,4
1395,1,3,3,4,0,7,3,8
1396,1,3,3,4,2,5,6,5
1397,2,2,2,5,3,2,8,7
1398,0,1,1,1,5,4,7,4
1399,1,3,3,4,0,1,0,8
1400,2,0,4,3,4,6,2,6
1401,2,0,0,0,1,0,1,0
1402,2,0,4,3,4,6,2,6
1403,2,2,2,5,3,2,8,7
1404,2,0,0,0,2,5,6,5
1405,0,0,0,0,1,0,1,0
1406,0,1,4,2,1,0,5,9
1407,2,0,4,3,4,6,2,6
1408,2,2,2,5,3,2,8,2
1409,2,3,3,3,4,6,2,6
1410,0,1,1,1,5,4,7,4
1411,0,1,4,2,6,3,4,3
1412,0,1,1,1,5,4,7,4
1413,2,0,0,0,2,5,6,5
1414,2,2,2,5,3,2,8,2
1415,1,3,3,4,2,5,6,5
1416,0,1,1,2,6,3,4,3
1417,0,1,1,1,5,4,7,4
1418,1,2,2,5,3,7,3,8
1419,0,1,1,2,5,4,5,2
1420,1,3,3,4,0,1,0,1
1421,2,0,0,3,2,5,6,5
1422,1,3,3,4,0,1,0,1
1423,0,1,4,2,1,0,5,9
1424,0,1,1,1,5,4,7,4
1425,1,3,3,4,0,1,0,1
1426,1,3,3,4,0,1,0,1
1427,2,3,3,3,4,6,2,6
1428,0,1,1,1,5,4,7,4
1429,0,1,1,1,5,4,7,4
1430,2,0,0,3,4,6,2,6
1431,0,1,1,2,1,0,5,2
1432,0,1,4,2,6,3,4,3
1433,0,1,1,1,5,2,5,2
1434,0,1,4,2,6,2,5,2
1435,0,1,1,1,5,4,7,4
1436,0,1,4,2,6,3,4,3
1437,2,0,0,0,2,5,6,5
1438,0,1,1,2,6,3,4,3
1439,0,1,1,1,5,4,7,4
1440,2,3,0,0,2,5,6,5
1441,0,1,4,2,6,3,5,9
1442,2,2,2,5,3,2,8,7
1443,2,0,0,0,1,0,1,0
1444,0,1,1,1,5,4,7,4
1445,0,1,1,1,5,4,7,4
1446,2,0,0,0,1,0,1,0
1447,1,3,3,4,0,1,0,1
1448,1,3,3,4,0,1,0,1
1449,1,3,3,4,0,1,0,1
1450,2,0,4,3,4,6,2,6
1451,1,3,3,4,0,1,0,1
1452,0,1,1,1,5,4,7,4
1453,0,1,1,2,6,3,4,3
1454,0,1,1,1,5,4,5,4
1455,2,0,4,2,1,0,5,9
1456,0,1,1,1,5,4,7,4
1457,1,3,3,4,0,1,0,1
1458,2,0,0,3,4,6,2,6
1459,0,1,1,2,6,3,5,9
1460,0,1,1,1,5,4,5,2
1461,0,1,1,1,5,4,7,4
1462,0,1,1,2,5,2,5,2
1463,2,2,2,5,3,2,8,7
1464,1,2,2,5,3,7,3,8
1465,1,3,3,4,2,5,6,5
1466,1,3,3,4,0,7,3,8
1467,0,1,4,2,6,3,4,3
1468,2,2,2,5,3,7,3,7
1469,0,1,1,1,5,4,7,4
1470,2,0,0,3,4,6,2,6
1471,0,1,1,1,5,4,5,4
1472,1,2,2,5,3,7,3,8
1473,2,2,2,5,3,2,8,7
1474,2,2,2,5,3,2,8,7
1475,2,0,0,0,1,0,1,0
1476,2,0,4,3,4,6,2,6
1477,0,1,1,1,5,4,7,4
1478,0,1,1,1,5,4,7,4
1479,0,1,1,1,5,4,7,4
1480,0,1,1,1,5,4,7,4
1481,2,0,0,3,4,6,2,6
1482,0,1,4,2,6,3,4,3
1483,1,3,3,4,0,7,3,8
1484,1,3,3,3,4,6,2,5
1485,0,0,4,2,1,0,5,9
1486,0,1,4,2,6,3,4,3
1487,0,1,1,1,5,4,7,4
1488,2,1,1,2,1,0,1,0
1489,1,3,3,4,2,5,6,5
1490,2,2,2,5,3,7,3,7
1491,1,3,3,3,4,1,2,1
1492,2,0,2,3,4,6,2,6
1493,0,1,4,2,1,0,5,9
1494,2,0,4,2,1,2,5,2
1495,2,0,4,3,4,6,2,6
1496,1,3,3,4,0,7,3,8
1497,1,2,2,5,3,7,3,8
1498,1,3,3,4,2,5,6,5
1499,2,2,2,3,4,7,3,8
1500,2,0,4,3,4,6,2,6
1501,1,3,3,4,0,7,3,8
1502,2,2,2,3,4,6,3,8
1503,1,3,3,4,0,1,0,1
1504,2,2,2,5,3,2,8,2
1505,2,0,0,0,2,5,6,5
1506,2,2,0,0,2,5,6,5
1507,2,0,0,0,1,0,1,0
1508,0,1,1,2,1,0,5,2
1509,1,3,3,3,4,7,3,8
1510,0,1,1,1,5,4,5,2
1511,2,0,0,0,2,5,1,0
1512,0,1,1,1,5,4,5,2
1513,2,0,0,0,2,5,6,5
1514,2,0,0,3,2,5,6,5
1515,2,0,4,2,1,0,5,2
1516,1,3,3,3,4,6,2,8
1517,0,1,4,2,1,0,5,9
1518,2,2,2,5,3,2,8,7
1519,2,0,0,3,4,6,2,6
1520,0,1,4,2,1,2,5,2
1521,0,0,4,2,1,0,5,9
1522,2,2,2,5,3,2,8,7
1523,2,2,2,5,2,7,3,7
1524,1,3,3,3,4,6,2,8
